Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
18,1/8/21 9:05,55:44:00,Break[10003],15:35:00,0.07,36:26:00,0.43
18,1/8/21 9:05,55:44:00,Extended Wrap Up[10048],20:42:00,0.09,36:26:00,0.57
18,1/8/21 9:05,55:44:00,Go To Logout[10025],0:05:00,0.00,36:26:00,0.00
18,1/8/21 9:05,55:44:00,Undefined[0],0:04:00,0.00,36:26:00,0.00
14,1/8/21 9:09,50:14:00,Extended Wrap Up[10048],10:59:00,0.05,11:06:00,0.99
14,1/8/21 9:09,50:14:00,Go To Logout[10025],0:03:00,0.00,11:06:00,0.01
14,1/8/21 9:09,50:14:00,Undefined[0],0:04:00,0.00,11:06:00,0.01
14,1/8/21 14:06,23:27:00,Extended Wrap Up[10048],9:05:00,0.04,9:14:00,0.98
14,1/8/21 14:06,23:27:00,Go To Logout[10025],0:06:00,0.00,9:14:00,0.01
14,1/8/21 14:06,23:27:00,Undefined[0],0:03:00,0.00,9:14:00,0.01
12,1/11/21 7:56,18:49:00,Break[10003],18:05:00,0.04,30:18:00,0.20
12,1/11/21 7:56,18:49:00,Extended Wrap Up[10048],5:53:00,0.01,30:18:00,0.07
12,1/11/21 7:56,18:49:00,Go To Logout[10025],0:07:00,0.00,30:18:00,0.00
12,1/11/21 7:56,18:49:00,Lunch[10001],2:08:00,0.12,30:18:00,0.69
12,1/11/21 7:56,18:49:00,RONA[32767],0:04:00,0.00,30:18:00,0.00
12,1/11/21 7:56,18:49:00,Undefined[0],4:01:00,0.01,30:18:00,0.05
11,1/11/21 8:19,26:04:00,Break[10003],6:37:00,0.01,9:27:00,0.10
11,1/11/21 8:19,26:04:00,Extended Wrap Up[10048],0:54:00,0.00,9:27:00,0.01
11,1/11/21 8:19,26:04:00,Go To Logout[10025],0:09:00,0.00,9:27:00,0.00
11,1/11/21 8:19,26:04:00,Lunch[10001],0:22:00,0.12,9:27:00,0.87
11,1/11/21 8:19,26:04:00,Outbound Calls[32],0:08:00,0.00,9:27:00,0.00
11,1/11/21 8:19,26:04:00,RONA[32767],0:05:00,0.00,9:27:00,0.00
11,1/11/21 8:19,26:04:00,Undefined[0],1:12:00,0.00,9:27:00,0.02
16,1/11/21 8:28,32:03:00,Break[10003],14:53:00,0.03,25:11:00,0.18
16,1/11/21 8:28,32:03:00,Extended Wrap Up[10048],7:35:00,0.01,25:11:00,0.09
16,1/11/21 8:28,32:03:00,Lunch[10001],0:11:00,0.12,25:11:00,0.71
16,1/11/21 8:28,32:03:00,Undefined[0],2:32:00,0.00,25:11:00,0.03
1,1/11/21 8:29,30:55:00,Administration[11043],0:03:00,0.00,14:00:00,0.00
1,1/11/21 8:29,30:55:00,Break[10003],9:36:00,0.02,14:00:00,0.13
1,1/11/21 8:29,30:55:00,CTI Failure[50002],0:15:00,0.00,14:00:00,0.00
1,1/11/21 8:29,30:55:00,Extended Wrap Up[10048],3:15:00,0.01,14:00:00,0.04
1,1/11/21 8:29,30:55:00,Go To Logout[10025],0:05:00,0.00,14:00:00,0.00
1,1/11/21 8:29,30:55:00,Lunch[10001],59:50:00,0.13,14:00:00,0.81
1,1/11/21 8:29,30:55:00,Undefined[0],0:56:00,0.00,14:00:00,0.01
2,1/11/21 8:29,31:04:00,Break[10003],28:14:00,0.06,15:33:00,0.37
2,1/11/21 8:29,31:04:00,Go To Logout[10025],0:04:00,0.00,15:33:00,0.00
2,1/11/21 8:29,31:04:00,Lunch[10001],45:34:00,0.09,15:33:00,0.60
2,1/11/21 8:29,31:04:00,RONA[32767],0:57:00,0.00,15:33:00,0.01
2,1/11/21 8:29,31:04:00,Undefined[0],0:44:00,0.00,15:33:00,0.01
3,1/11/21 8:30,29:53:00,Break[10003],4:26:00,0.01,34:06:00,0.05
3,1/11/21 8:30,29:53:00,Extended Wrap Up[10048],28:38:00,0.06,34:06:00,0.30
3,1/11/21 8:30,29:53:00,Go To Logout[10025],0:24:00,0.00,34:06:00,0.00
3,1/11/21 8:30,29:53:00,Lunch[10001],0:06:00,0.12,34:06:00,0.64
3,1/11/21 8:30,29:53:00,Outbound Calls[32],0:22:00,0.00,34:06:00,0.00
3,1/11/21 8:30,29:53:00,Undefined[0],0:10:00,0.00,34:06:00,0.00
8,1/11/21 8:32,28:02:00,Break[10003],5:30:00,0.01,20:02:00,0.07
8,1/11/21 8:32,28:02:00,Extended Wrap Up[10048],14:11:00,0.03,20:02:00,0.18
8,1/11/21 8:32,28:02:00,Go To Logout[10025],0:08:00,0.00,20:02:00,0.00
8,1/11/21 8:32,28:02:00,Lunch[10001],0:09:00,0.12,20:02:00,0.75
8,1/11/21 8:32,28:02:00,Undefined[0],0:04:00,0.00,20:02:00,0.00
7,1/11/21 8:34,27:35:00,Break[10003],0:11:00,0.00,19:44:00,0.00
7,1/11/21 8:34,27:35:00,Extended Wrap Up[10048],16:05:00,0.03,19:44:00,0.20
7,1/11/21 8:34,27:35:00,Go To Logout[10025],0:05:00,0.00,19:44:00,0.00
7,1/11/21 8:34,27:35:00,Lunch[10001],2:04:00,0.12,19:44:00,0.78
7,1/11/21 8:34,27:35:00,Undefined[0],1:19:00,0.00,19:44:00,0.02
5,1/11/21 8:34,58:03:00,Break[10003],10:57:00,0.02,58:50:00,0.09
5,1/11/21 8:34,58:03:00,Extended Wrap Up[10048],45:34:00,0.10,58:50:00,0.38
5,1/11/21 8:34,58:03:00,Go To Logout[10025],0:04:00,0.00,58:50:00,0.00
5,1/11/21 8:34,58:03:00,Lunch[10001],2:05:00,0.13,58:50:00,0.52
5,1/11/21 8:34,58:03:00,RONA[32767],0:01:00,0.00,58:50:00,0.00
5,1/11/21 8:34,58:03:00,Undefined[0],0:09:00,0.00,58:50:00,0.00
6,1/11/21 8:59,31:46:00,Break[10003],9:00:00,0.02,20:08:00,0.06
6,1/11/21 8:59,31:46:00,Extended Wrap Up[10048],7:43:00,0.13,20:08:00,0.48
6,1/11/21 8:59,31:46:00,Go To Logout[10025],1:00:00,0.00,20:08:00,0.01
6,1/11/21 8:59,31:46:00,Lunch[10001],0:53:00,0.12,20:08:00,0.44
6,1/11/21 8:59,31:46:00,Undefined[0],1:32:00,0.00,20:08:00,0.01
18,1/11/21 9:04,57:27:00,Break[10003],15:49:00,0.07,33:34:00,0.47
18,1/11/21 9:04,57:27:00,Extended Wrap Up[10048],17:33:00,0.07,33:34:00,0.52
18,1/11/21 9:04,57:27:00,Go To Logout[10025],0:08:00,0.00,33:34:00,0.00
18,1/11/21 9:04,57:27:00,Undefined[0],0:04:00,0.00,33:34:00,0.00
14,1/11/21 9:12,47:31:00,Break[10003],3:05:00,0.01,15:24:00,0.20
14,1/11/21 9:12,47:31:00,Extended Wrap Up[10048],12:10:00,0.05,15:24:00,0.79
14,1/11/21 9:12,47:31:00,Go To Logout[10025],0:06:00,0.00,15:24:00,0.01
14,1/11/21 9:12,47:31:00,Undefined[0],0:03:00,0.00,15:24:00,0.00
14,1/11/21 14:01,28:28:00,Break[10003],16:44:00,0.08,21:33:00,0.78
14,1/11/21 14:01,28:28:00,Extended Wrap Up[10048],4:42:00,0.02,21:33:00,0.22
14,1/11/21 14:01,28:28:00,Go To Logout[10025],0:04:00,0.00,21:33:00,0.00
14,1/11/21 14:01,28:28:00,Undefined[0],0:03:00,0.00,21:33:00,0.00
4,1/12/21 7:53,22:13:00,Administration[11043],0:02:00,0.00,10:27:00,0.00
4,1/12/21 7:53,22:13:00,Break[10003],2:24:00,0.00,10:27:00,0.03
4,1/12/21 7:53,22:13:00,Go To Logout[10025],0:05:00,0.00,10:27:00,0.00
4,1/12/21 7:53,22:13:00,Lunch[10001],0:14:00,0.12,10:27:00,0.86
4,1/12/21 7:53,22:13:00,RONA[32767],0:09:00,0.00,10:27:00,0.00
4,1/12/21 7:53,22:13:00,Undefined[0],7:33:00,0.02,10:27:00,0.11
12,1/12/21 7:58,16:37:00,Break[10003],11:37:00,0.02,40:20:00,0.12
12,1/12/21 7:58,16:37:00,Extended Wrap Up[10048],21:38:00,0.04,40:20:00,0.22
12,1/12/21 7:58,16:37:00,Go To Logout[10025],0:03:00,0.00,40:20:00,0.00
12,1/12/21 7:58,16:37:00,Lunch[10001],3:49:00,0.13,40:20:00,0.64
12,1/12/21 7:58,16:37:00,Undefined[0],3:13:00,0.01,40:20:00,0.03
11,1/12/21 8:17,42:43:00,Break[10003],10:46:00,0.02,25:43:00,0.13
11,1/12/21 8:17,42:43:00,Extended Wrap Up[10048],2:56:00,0.01,25:43:00,0.03
11,1/12/21 8:17,42:43:00,Go To Logout[10025],0:04:00,0.00,25:43:00,0.00
11,1/12/21 8:17,42:43:00,Lunch[10001],59:28:00,0.11,25:43:00,0.69
11,1/12/21 8:17,42:43:00,Undefined[0],12:29:00,0.02,25:43:00,0.15
1,1/12/21 8:27,33:44:00,Break[10003],10:59:00,0.02,24:44:00,0.13
1,1/12/21 8:27,33:44:00,CTI Failure[50002],3:28:00,0.01,24:44:00,0.04
1,1/12/21 8:27,33:44:00,Extended Wrap Up[10048],6:08:00,0.01,24:44:00,0.07
1,1/12/21 8:27,33:44:00,Go To Logout[10025],0:04:00,0.00,24:44:00,0.00
1,1/12/21 8:27,33:44:00,Lunch[10001],1:17:00,0.14,24:44:00,0.72
1,1/12/21 8:27,33:44:00,Undefined[0],2:48:00,0.01,24:44:00,0.03
13,1/12/21 8:29,30:50:00,Break[10003],15:01:00,0.03,29:48:00,0.17
13,1/12/21 8:29,30:50:00,Extended Wrap Up[10048],9:40:00,0.02,29:48:00,0.11
13,1/12/21 8:29,30:50:00,Go To Logout[10025],0:07:00,0.00,29:48:00,0.00
13,1/12/21 8:29,30:50:00,Lunch[10001],1:16:00,0.12,29:48:00,0.68
13,1/12/21 8:29,30:50:00,RONA[32767],0:03:00,0.00,29:48:00,0.00
13,1/12/21 8:29,30:50:00,Undefined[0],3:41:00,0.01,29:48:00,0.04
2,1/12/21 8:29,30:16:00,Break[10003],27:40:00,0.05,14:05:00,0.37
2,1/12/21 8:29,30:16:00,Go To Logout[10025],0:05:00,0.00,14:05:00,0.00
2,1/12/21 8:29,30:16:00,Lunch[10001],45:45:00,0.09,14:05:00,0.62
2,1/12/21 8:29,30:16:00,Undefined[0],0:35:00,0.00,14:05:00,0.01
8,1/12/21 8:30,30:24:00,Administration[11043],50:56:00,0.10,54:03:00,0.45
8,1/12/21 8:30,30:24:00,Extended Wrap Up[10048],2:36:00,0.01,54:03:00,0.02
8,1/12/21 8:30,30:24:00,Go To Logout[10025],0:06:00,0.00,54:03:00,0.00
8,1/12/21 8:30,30:24:00,Lunch[10001],0:20:00,0.12,54:03:00,0.53
8,1/12/21 8:30,30:24:00,Undefined[0],0:05:00,0.00,54:03:00,0.00
6,1/12/21 8:33,26:41:00,Break[10003],8:07:00,0.02,35:14:00,0.09
6,1/12/21 8:33,26:41:00,Extended Wrap Up[10048],26:22:00,0.05,35:14:00,0.28
6,1/12/21 8:33,26:41:00,Go To Logout[10025],0:09:00,0.00,35:14:00,0.00
6,1/12/21 8:33,26:41:00,Lunch[10001],0:10:00,0.12,35:14:00,0.63
6,1/12/21 8:33,26:41:00,Undefined[0],0:26:00,0.00,35:14:00,0.01
7,1/12/21 8:36,23:06:00,Extended Wrap Up[10048],15:47:00,0.03,18:17:00,0.20
7,1/12/21 8:36,23:06:00,Go To Logout[10025],0:15:00,0.00,18:17:00,0.00
7,1/12/21 8:36,23:06:00,Lunch[10001],59:53:00,0.12,18:17:00,0.77
7,1/12/21 8:36,23:06:00,RONA[32767],0:05:00,0.00,18:17:00,0.00
7,1/12/21 8:36,23:06:00,Undefined[0],2:17:00,0.00,18:17:00,0.03
5,1/12/21 9:06,24:18:00,Break[10003],18:20:00,0.04,52:14:00,0.16
5,1/12/21 9:06,24:18:00,Extended Wrap Up[10048],28:33:00,0.06,52:14:00,0.25
5,1/12/21 9:06,24:18:00,Go To Logout[10025],0:04:00,0.00,52:14:00,0.00
5,1/12/21 9:06,24:18:00,Lunch[10001],4:46:00,0.13,52:14:00,0.58
5,1/12/21 9:06,24:18:00,Undefined[0],0:31:00,0.00,52:14:00,0.01
18,1/12/21 9:08,52:55:00,Break[10003],19:50:00,0.09,46:12:00,0.43
18,1/12/21 9:08,52:55:00,Extended Wrap Up[10048],14:19:00,0.06,46:12:00,0.31
18,1/12/21 9:08,52:55:00,Go To Logout[10025],0:16:00,0.00,46:12:00,0.01
18,1/12/21 9:08,52:55:00,Undefined[0],11:47:00,0.05,46:12:00,0.26
14,1/12/21 9:10,55:20:00,Administration[11043],2:52:00,0.01,12:14:00,0.23
14,1/12/21 9:10,55:20:00,Break[10003],2:38:00,0.01,12:14:00,0.22
14,1/12/21 9:10,55:20:00,Extended Wrap Up[10048],6:28:00,0.03,12:14:00,0.53
14,1/12/21 9:10,55:20:00,Go To Logout[10025],0:05:00,0.00,12:14:00,0.01
14,1/12/21 9:10,55:20:00,RONA[32767],0:07:00,0.00,12:14:00,0.01
14,1/12/21 9:10,55:20:00,Undefined[0],0:04:00,0.00,12:14:00,0.01
14,1/12/21 14:10,19:34:00,Break[10003],5:44:00,0.03,14:09:00,0.41
14,1/12/21 14:10,19:34:00,Extended Wrap Up[10048],8:19:00,0.04,14:09:00,0.59
14,1/12/21 14:10,19:34:00,Go To Logout[10025],0:03:00,0.00,14:09:00,0.00
14,1/12/21 14:10,19:34:00,Undefined[0],0:03:00,0.00,14:09:00,0.00
4,1/13/21 7:48,28:57:00,Break[10003],9:54:00,0.02,26:18:00,0.12
4,1/13/21 7:48,28:57:00,Go To Logout[10025],0:47:00,0.00,26:18:00,0.01
4,1/13/21 7:48,28:57:00,Lunch[10001],1:46:00,0.12,26:18:00,0.72
4,1/13/21 7:48,28:57:00,RONA[32767],0:00:00,0.00,26:18:00,0.00
4,1/13/21 7:48,28:57:00,Undefined[0],13:51:00,0.03,26:18:00,0.16
12,1/13/21 8:01,13:22:00,Break[10003],18:55:00,0.04,45:10:00,0.18
12,1/13/21 8:01,13:22:00,Extended Wrap Up[10048],22:32:00,0.05,45:10:00,0.21
12,1/13/21 8:01,13:22:00,Go To Logout[10025],0:05:00,0.00,45:10:00,0.00
12,1/13/21 8:01,13:22:00,Lunch[10001],3:30:00,0.13,45:10:00,0.60
12,1/13/21 8:01,13:22:00,RONA[32767],0:04:00,0.00,45:10:00,0.00
12,1/13/21 8:01,13:22:00,Undefined[0],0:04:00,0.00,45:10:00,0.00
11,1/13/21 8:12,47:42:00,Administration[11043],29:02:00,0.06,0:12:00,0.24
11,1/13/21 8:12,47:42:00,Break[10003],12:50:00,0.02,0:12:00,0.11
11,1/13/21 8:12,47:42:00,Go To Logout[10025],0:03:00,0.00,0:12:00,0.00
11,1/13/21 8:12,47:42:00,Lunch[10001],0:19:00,0.11,0:12:00,0.50
11,1/13/21 8:12,47:42:00,Undefined[0],17:58:00,0.03,0:12:00,0.15
16,1/13/21 8:26,33:55:00,Break[10003],20:08:00,0.04,36:31:00,0.21
16,1/13/21 8:26,33:55:00,Extended Wrap Up[10048],8:52:00,0.02,36:31:00,0.09
16,1/13/21 8:26,33:55:00,Go To Logout[10025],0:03:00,0.00,36:31:00,0.00
16,1/13/21 8:26,33:55:00,Lunch[10001],1:53:00,0.12,36:31:00,0.64
16,1/13/21 8:26,33:55:00,Undefined[0],5:35:00,0.01,36:31:00,0.06
1,1/13/21 8:29,30:56:00,Administration[11043],0:01:00,0.00,16:55:00,0.00
1,1/13/21 8:29,30:56:00,Break[10003],12:23:00,0.03,16:55:00,0.16
1,1/13/21 8:29,30:56:00,Extended Wrap Up[10048],0:57:00,0.00,16:55:00,0.01
1,1/13/21 8:29,30:56:00,Go To Logout[10025],0:05:00,0.00,16:55:00,0.00
1,1/13/21 8:29,30:56:00,Lunch[10001],1:23:00,0.14,16:55:00,0.80
1,1/13/21 8:29,30:56:00,Undefined[0],2:06:00,0.00,16:55:00,0.03
2,1/13/21 8:30,29:26:00,Break[10003],30:05:00,0.06,18:03:00,0.39
2,1/13/21 8:30,29:26:00,Extended Wrap Up[10048],2:32:00,0.01,18:03:00,0.03
2,1/13/21 8:30,29:26:00,Go To Logout[10025],0:06:00,0.00,18:03:00,0.00
2,1/13/21 8:30,29:26:00,Lunch[10001],44:56:00,0.09,18:03:00,0.58
2,1/13/21 8:30,29:26:00,RONA[32767],0:05:00,0.00,18:03:00,0.00
2,1/13/21 8:30,29:26:00,Undefined[0],0:19:00,0.00,18:03:00,0.00
8,1/13/21 8:31,33:41:00,Extended Wrap Up[10048],5:10:00,0.01,5:10:00,0.08
8,1/13/21 8:31,33:41:00,Go To Logout[10025],0:17:00,0.00,5:10:00,0.00
8,1/13/21 8:31,33:41:00,Lunch[10001],59:34:00,0.12,5:10:00,0.91
8,1/13/21 8:31,33:41:00,Undefined[0],0:09:00,0.00,5:10:00,0.00
13,1/13/21 8:32,27:29:00,Administration[11043],4:25:00,0.01,36:17:00,0.05
13,1/13/21 8:32,27:29:00,Break[10003],17:37:00,0.03,36:17:00,0.18
13,1/13/21 8:32,27:29:00,Go To Logout[10025],0:09:00,0.00,36:17:00,0.00
13,1/13/21 8:32,27:29:00,Lunch[10001],5:48:00,0.13,36:17:00,0.68
13,1/13/21 8:32,27:29:00,RONA[32767],8:13:00,0.02,36:17:00,0.09
13,1/13/21 8:32,27:29:00,Undefined[0],0:05:00,0.00,36:17:00,0.00
6,1/13/21 8:34,28:19:00,Break[10003],5:14:00,0.01,43:11:00,0.05
6,1/13/21 8:34,28:19:00,Extended Wrap Up[10048],36:39:00,0.07,43:11:00,0.36
6,1/13/21 8:34,28:19:00,Go To Logout[10025],0:03:00,0.00,43:11:00,0.00
6,1/13/21 8:34,28:19:00,Lunch[10001],1:11:00,0.12,43:11:00,0.59
6,1/13/21 8:34,28:19:00,Undefined[0],0:04:00,0.00,43:11:00,0.00
5,1/13/21 9:03,29:39:00,Break[10003],14:41:00,0.03,38:10:00,0.15
5,1/13/21 9:03,29:39:00,Extended Wrap Up[10048],18:19:00,0.04,38:10:00,0.19
5,1/13/21 9:03,29:39:00,Go To Logout[10025],0:04:00,0.00,38:10:00,0.00
5,1/13/21 9:03,29:39:00,Lunch[10001],3:56:00,0.13,38:10:00,0.65
5,1/13/21 9:03,29:39:00,Undefined[0],1:10:00,0.00,38:10:00,0.01
18,1/13/21 9:06,54:58:00,Break[10003],15:56:00,0.07,24:33:00,0.65
18,1/13/21 9:06,54:58:00,Extended Wrap Up[10048],8:23:00,0.04,24:33:00,0.34
18,1/13/21 9:06,54:58:00,Go To Logout[10025],0:06:00,0.00,24:33:00,0.00
18,1/13/21 9:06,54:58:00,Undefined[0],0:08:00,0.00,24:33:00,0.01
14,1/13/21 9:13,47:02:00,Administration[11043],0:10:00,0.00,12:54:00,0.01
14,1/13/21 9:13,47:02:00,Extended Wrap Up[10048],12:28:00,0.05,12:54:00,0.97
14,1/13/21 9:13,47:02:00,Go To Logout[10025],0:04:00,0.00,12:54:00,0.01
14,1/13/21 9:13,47:02:00,RONA[32767],0:07:00,0.00,12:54:00,0.01
14,1/13/21 9:13,47:02:00,Undefined[0],0:05:00,0.00,12:54:00,0.01
14,1/13/21 14:07,22:25:00,Administration[11043],0:15:00,0.00,7:52:00,0.03
14,1/13/21 14:07,22:25:00,Break[10003],3:08:00,0.02,7:52:00,0.40
14,1/13/21 14:07,22:25:00,Extended Wrap Up[10048],4:23:00,0.02,7:52:00,0.56
14,1/13/21 14:07,22:25:00,Go To Logout[10025],0:03:00,0.00,7:52:00,0.01
14,1/13/21 14:07,22:25:00,Undefined[0],0:03:00,0.00,7:52:00,0.01
4,1/14/21 7:46,24:27:00,[50003],0:00:00,0.00,18:28:00,0.00
4,1/14/21 7:46,24:27:00,Break[10003],2:18:00,0.01,18:28:00,0.03
4,1/14/21 7:46,24:27:00,Lunch[10001],0:29:00,0.23,18:28:00,0.77
4,1/14/21 7:46,24:27:00,RONA[32767],0:06:00,0.00,18:28:00,0.00
4,1/14/21 7:46,24:27:00,Undefined[0],15:35:00,0.06,18:28:00,0.20
12,1/14/21 7:59,15:53:00,Break[10003],19:05:00,0.04,38:47:00,0.19
12,1/14/21 7:59,15:53:00,Extended Wrap Up[10048],16:34:00,0.03,38:47:00,0.17
12,1/14/21 7:59,15:53:00,Go To Logout[10025],0:09:00,0.00,38:47:00,0.00
12,1/14/21 7:59,15:53:00,Lunch[10001],1:36:00,0.12,38:47:00,0.62
12,1/14/21 7:59,15:53:00,Undefined[0],1:23:00,0.00,38:47:00,0.01
11,1/14/21 8:20,39:59:00,Break[10003],4:22:00,0.01,17:32:00,0.06
11,1/14/21 8:20,39:59:00,Computer Issues[10030],4:32:00,0.01,17:32:00,0.06
11,1/14/21 8:20,39:59:00,Extended Wrap Up[10048],2:13:00,0.00,17:32:00,0.03
11,1/14/21 8:20,39:59:00,Go To Logout[10025],0:03:00,0.00,17:32:00,0.00
11,1/14/21 8:20,39:59:00,Lunch[10001],2:07:00,0.12,17:32:00,0.80
11,1/14/21 8:20,39:59:00,Undefined[0],4:15:00,0.01,17:32:00,0.06
1,1/14/21 8:25,51:54:00,Break[10003],6:35:00,0.03,12:19:00,0.54
1,1/14/21 8:25,51:54:00,Computer Issues[10030],0:55:00,0.00,12:19:00,0.07
1,1/14/21 8:25,51:54:00,Go To Logout[10025],0:05:00,0.00,12:19:00,0.01
1,1/14/21 8:25,51:54:00,Undefined[0],4:44:00,0.02,12:19:00,0.38
16,1/14/21 8:28,42:27:00,Break[10003],0:57:00,0.00,13:40:00,0.07
16,1/14/21 8:28,42:27:00,Extended Wrap Up[10048],1:39:00,0.01,13:40:00,0.12
16,1/14/21 8:28,42:27:00,Lunch[10001],9:29:00,0.04,13:40:00,0.69
16,1/14/21 8:28,42:27:00,Undefined[0],1:35:00,0.01,13:40:00,0.12
3,1/14/21 8:29,30:34:00,Administration[11043],0:01:00,0.00,36:49:00,0.00
3,1/14/21 8:29,30:34:00,Break[10003],9:01:00,0.02,36:49:00,0.09
3,1/14/21 8:29,30:34:00,Computer Issues[10030],1:58:00,0.00,36:49:00,0.02
3,1/14/21 8:29,30:34:00,Extended Wrap Up[10048],25:27:00,0.05,36:49:00,0.26
3,1/14/21 8:29,30:34:00,Go To Logout[10025],0:05:00,0.00,36:49:00,0.00
3,1/14/21 8:29,30:34:00,Lunch[10001],59:53:00,0.12,36:49:00,0.62
3,1/14/21 8:29,30:34:00,Outbound Calls[32],0:09:00,0.00,36:49:00,0.00
3,1/14/21 8:29,30:34:00,Undefined[0],0:15:00,0.00,36:49:00,0.00
8,1/14/21 8:29,41:20:00,[50003],0:00:00,0.00,4:38:00,0.00
8,1/14/21 8:29,41:20:00,Extended Wrap Up[10048],4:30:00,0.02,4:38:00,0.07
8,1/14/21 8:29,41:20:00,Lunch[10001],0:04:00,0.27,4:38:00,0.93
8,1/14/21 8:29,41:20:00,Undefined[0],0:04:00,0.00,4:38:00,0.00
2,1/14/21 8:31,40:07:00,Administration[11043],4:15:00,0.29,27:47:00,0.73
2,1/14/21 8:31,40:07:00,Break[10003],15:09:00,0.07,27:47:00,0.17
2,1/14/21 8:31,40:07:00,Lunch[10001],8:06:00,0.04,27:47:00,0.09
2,1/14/21 8:31,40:07:00,Undefined[0],0:17:00,0.00,27:47:00,0.00
6,1/14/21 8:32,39:06:00,Extended Wrap Up[10048],21:31:00,0.10,30:51:00,0.70
6,1/14/21 8:32,39:06:00,Lunch[10001],9:16:00,0.04,30:51:00,0.30
6,1/14/21 8:32,39:06:00,Undefined[0],0:04:00,0.00,30:51:00,0.00
13,1/14/21 8:35,35:35:00,[50003],0:00:00,0.00,16:59:00,0.00
13,1/14/21 8:35,35:35:00,Break[10003],16:56:00,0.08,16:59:00,1.00
13,1/14/21 8:35,35:35:00,Undefined[0],0:03:00,0.00,16:59:00,0.00
18,1/14/21 9:07,8:34:00,Break[10003],15:36:00,0.08,33:46:00,0.46
18,1/14/21 9:07,8:34:00,Computer Issues[10030],1:09:00,0.01,33:46:00,0.03
18,1/14/21 9:07,8:34:00,Extended Wrap Up[10048],12:44:00,0.07,33:46:00,0.38
18,1/14/21 9:07,8:34:00,Go To Logout[10025],0:06:00,0.00,33:46:00,0.00
18,1/14/21 9:07,8:34:00,Outbound Calls[32],3:58:00,0.02,33:46:00,0.12
18,1/14/21 9:07,8:34:00,Undefined[0],0:13:00,0.00,33:46:00,0.01
5,1/14/21 9:08,3:12:00,[50003],0:00:00,0.00,21:30:00,0.00
5,1/14/21 9:08,3:12:00,Break[10003],9:17:00,0.05,21:30:00,0.43
5,1/14/21 9:08,3:12:00,Extended Wrap Up[10048],11:16:00,0.06,21:30:00,0.52
5,1/14/21 9:08,3:12:00,Undefined[0],0:57:00,0.01,21:30:00,0.04
14,1/14/21 9:10,0:13:00,[50003],0:00:00,0.00,4:12:00,0.00
14,1/14/21 9:10,0:13:00,Extended Wrap Up[10048],4:09:00,0.02,4:12:00,0.99
14,1/14/21 9:10,0:13:00,Undefined[0],0:03:00,0.00,4:12:00,0.01
2,1/14/21 12:11,6:11:00,Undefined[0],6:11:00,1.00,6:11:00,1.00
14,1/14/21 12:11,1:07:00,Computer Issues[10030],0:35:00,0.52,1:07:00,0.52
14,1/14/21 12:11,1:07:00,Extended Wrap Up[10048],0:22:00,0.33,1:07:00,0.33
14,1/14/21 12:11,1:07:00,Go To Logout[10025],0:06:00,0.09,1:07:00,0.09
14,1/14/21 12:11,1:07:00,Undefined[0],0:04:00,0.06,1:07:00,0.06
5,1/14/21 12:14,6:00:00,[50003],0:00:00,0.00,0:11:00,0.00
5,1/14/21 12:14,6:00:00,Undefined[0],0:11:00,0.03,0:11:00,1.00
13,1/14/21 12:15,51:50:00,Computer Issues[10030],1:39:00,0.01,6:26:00,0.03
13,1/14/21 12:15,51:50:00,Extended Wrap Up[10048],1:00:00,0.01,6:26:00,0.02
13,1/14/21 12:15,51:50:00,Lunch[10001],3:10:00,0.56,6:26:00,0.95
13,1/14/21 12:15,51:50:00,Undefined[0],0:37:00,0.01,6:26:00,0.01
1,1/14/21 12:17,43:39:00,Break[10003],6:16:00,0.03,6:54:00,0.09
1,1/14/21 12:17,43:39:00,Go To Logout[10025],0:04:00,0.00,6:54:00,0.00
1,1/14/21 12:17,43:39:00,Lunch[10001],0:13:00,0.27,6:54:00,0.90
1,1/14/21 12:17,43:39:00,Undefined[0],0:21:00,0.00,6:54:00,0.01
8,1/14/21 12:17,57:48:00,CTI Failure[50002],3:07:00,0.05,5:33:00,0.56
8,1/14/21 12:17,57:48:00,Extended Wrap Up[10048],2:06:00,0.04,5:33:00,0.38
8,1/14/21 12:17,57:48:00,Go To Logout[10025],0:05:00,0.00,5:33:00,0.02
8,1/14/21 12:17,57:48:00,Undefined[0],0:15:00,0.00,5:33:00,0.05
4,1/14/21 12:18,55:25:00,Go To Logout[10025],0:08:00,0.00,2:06:00,0.06
4,1/14/21 12:18,55:25:00,RONA[32767],1:15:00,0.02,2:06:00,0.60
4,1/14/21 12:18,55:25:00,Undefined[0],0:43:00,0.01,2:06:00,0.34
2,1/14/21 12:19,49:11:00,[50003],0:00:00,0.00,28:50:00,0.00
2,1/14/21 12:19,49:11:00,Lunch[10001],27:06:00,0.55,28:50:00,0.94
2,1/14/21 12:19,49:11:00,Undefined[0],1:44:00,0.04,28:50:00,0.06
5,1/14/21 12:21,47:19:00,Extended Wrap Up[10048],4:31:00,0.10,12:03:00,0.38
5,1/14/21 12:21,47:19:00,Lunch[10001],7:29:00,0.16,12:03:00,0.62
5,1/14/21 12:21,47:19:00,Undefined[0],0:03:00,0.00,12:03:00,0.00
